
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Saudi Aramco","2222.SR","2316600000000","10.53","Saudi Arabia"
"2","Apple","AAPL","2316264013824","143.11","United States"
"3","Microsoft","MSFT","1949409083392","260.65","United States"
"4","Alphabet (Google)","GOOG","1467791441920","2233.33","United States"
"5","Amazon","AMZN","1094327861248","2151.14","United States"
"6","Tesla","TSLA","699203190784","674.9","United States"
"7","Berkshire Hathaway","BRK-A","682866835456","464510","United States"
"8","Meta (Facebook)","FB","561021570000","196.23","United States"
"9","TSMC","TSM","474526285824","91.5","Taiwan"
"10","Johnson & Johnson","JNJ","472178425856","179.44","United States"
"11","UnitedHealth","UNH","461655670784","492.08","United States"
"12","Visa","V","439236395008","207.56","United States"
"13","Tencent","TCEHY","425395290112","43.64","China"
"14","NVIDIA","NVDA","421098160128","168.98","United States"
"15","Exxon Mobil","XOM","396748128256","93.89","United States"
"16","JPMorgan Chase","JPM","365962657792","124.6","United States"
"17","Samsung","005930.KS","353989053138","52.8","South Korea"
"18","Procter & Gamble","PG","348018475008","145.05","United States"
"19","Mastercard","MA","341597978624","348.43","United States"
"20","Walmart","WMT","337490837504","122.6","United States"
"21","Chevron","CVX","337397186560","171.72","United States"
"22","Kweichow Moutai","600519.SS","332428654439","264.63","China"
"23","Nestlé","NESN.SW","327280296831","118.6","Switzerland"
"24","LVMH","MC.PA","300797131402","598.36","France"
"25","Pfizer","PFE","296704409600","52.88","United States"
"26","Home Depot","HD","295574831104","286.03","United States"
"27","Roche","ROG.SW","293496617625","335.64","Switzerland"
"28","Bank of America","BAC","289000292352","35.87","United States"
"29","Eli Lilly","LLY","287518425088","302.6","United States"
"30","Coca-Cola","KO","272499965952","62.86","United States"
"31","AbbVie","ABBV","261585289216","148.03","United States"
"32","Novo Nordisk","NVO","244505640960","107.84","Denmark"
"33","Alibaba","BABA","242427887616","87.23","China"
"34","Merck","MRK","237278248960","93.83","United States"
"35","ICBC","1398.HK","236346785417","0.59","China"
"36","Pepsico","PEP","228971823104","165.6","United States"
"37","Reliance Industries","RELIANCE.NS","227578690543","33.64","India"
"38","Shell","SHEL","224423002112","60.01","United Kingdom"
"39","Toyota","TM","223876366336","161.35","Japan"
"40","ASML","ASML","223287083008","554.61","Netherlands"
"41","Thermo Fisher Scientific","TMO","217343639552","555.21","United States"
"42","Broadcom","AVGO","214902784000","526.36","United States"
"43","Verizon","VZ","208596107264","49.67","United States"
"44","Astrazeneca","AZN","205799948288","66.41","United Kingdom"
"45","Abbott Laboratories","ABT","201410625536","115.03","United States"
"46","Novartis","NVS","200704950272","90.71","Switzerland"
"47","Walt Disney","DIS","192767229952","105.83","United States"
"48","Adobe","ADBE","192194101248","406.76","United States"
"49","Comcast","CMCSA","192102842368","42.88","United States"
"50","Costco","COST","190355849216","429.48","United States"
"51","Oracle","ORCL","186877935616","70.04","United States"
"52","Danaher","DHR","184037720064","253.12","United States"
"53","China Construction Bank","601939.SS","181356442972","0.9","China"
"54","Cisco","CSCO","180083261440","43.35","United States"
"55","Accenture","ACN","179643482112","283.39","Ireland"
"56","L'Oréal","OR.PA","179408715101","334.54","France"
"57","McDonald","MCD","176012181504","238","United States"
"58","BHP Group","BHP","173845350000","68.7","Australia"
"59","Intel","INTC","171738005504","42","United States"
"60","Nike","NKE","170958635008","108.63","United States"
"61","Wells Fargo","WFC","166093144064","43.82","United States"
"62","Bristol-Myers Squibb","BMY","163298885632","76.7","United States"
"63","T-Mobile US","TMUS","162827501568","129.89","United States"
